Logged started on,05/04/2020 16:02:34
Feature,Gyroscope
Nodes,AM1V310 @312248

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
05/04/2020 16:05:56.985,202448,AM1V310 @312248,35190,3B00460411F6,5.9,109.4,-254.3
05/04/2020 16:05:57.014,202477,AM1V310 @312248,35197,C50289FEEBFE,70.9,-37.5,-27.7
05/04/2020 16:05:57.074,202537,AM1V310 @312248,35203,F7FEE3FF4CFE,-26.5,-2.9,-43.6
05/04/2020 16:05:57.135,202598,AM1V310 @312248,35209,9CFFFCFFACFF,-10,-0.4,-8.4
05/04/2020 16:05:57.164,202627,AM1V310 @312248,35215,CC015D0180FE,46,34.9,-38.4
05/04/2020 16:05:57.224,202687,AM1V310 @312248,35222,340149001EFF,30.8,7.3,-22.6
05/04/2020 16:05:57.285,202747,AM1V310 @312248,35228,120208017EFE,53,26.4,-38.6
05/04/2020 16:05:57.345,202807,AM1V310 @312248,35234,8B00DAFFD5FF,13.9,-3.8,-4.3
05/04/2020 16:05:57.374,202837,AM1V310 @312248,35240,F3004F00CDFF,24.3,7.9,-5.1
05/04/2020 16:05:57.435,202898,AM1V310 @312248,35247,A200F5FFBE00,16.2,-1.1,19
05/04/2020 16:05:57.464,202927,AM1V310 @312248,35253,2B00DAFFD900,4.3,-3.8,21.7
05/04/2020 16:05:57.525,202987,AM1V310 @312248,35259,36006600F6FF,5.4,10.2,-1
05/04/2020 16:05:57.585,203047,AM1V310 @312248,35265,2E006E00E3FF,4.6,11,-2.9
05/04/2020 16:05:57.615,203077,AM1V310 @312248,35272,ABFF22005F00,-8.5,3.4,9.5
05/04/2020 16:05:57.705,203168,AM1V310 @312248,35278,43FFBFFFEE00,-18.9,-6.5,23.8
05/04/2020 16:05:57.735,203198,AM1V310 @312248,35284,DFFEAAFFF000,-28.9,-8.6,24
05/04/2020 16:05:57.764,203227,AM1V310 @312248,35290,2AFFB5FFAF00,-21.4,-7.5,17.5
05/04/2020 16:05:57.855,203318,AM1V310 @312248,35297,5FFFA8FF9F00,-16.1,-8.8,15.9
05/04/2020 16:05:57.886,203349,AM1V310 @312248,35303,74FFACFF8700,-14,-8.4,13.5
05/04/2020 16:05:57.915,203377,AM1V310 @312248,35309,6DFFB3FF7500,-14.7,-7.7,11.7
05/04/2020 16:05:57.975,203438,AM1V310 @312248,35315,A1FF97FF7000,-9.5,-10.5,11.2
05/04/2020 16:05:58.064,203526,AM1V310 @312248,35322,A6FF9DFF6D00,-9,-9.9,10.9
05/04/2020 16:05:58.076,203538,AM1V310 @312248,35328,E4FFD8FF2C00,-2.8,-4,4.4
05/04/2020 16:05:58.124,203587,AM1V310 @312248,35334,FDFFE6FF0A00,-0.3,-2.6,1
05/04/2020 16:05:58.184,203647,AM1V310 @312248,35340,02000200F5FF,0.2,0.2,-1.1
05/04/2020 16:05:58.245,203707,AM1V310 @312248,35347,10001200E7FF,1.6,1.8,-2.5
05/04/2020 16:05:58.275,203737,AM1V310 @312248,35353,0A002900D2FF,1,4.1,-4.6
05/04/2020 16:05:58.335,203798,AM1V310 @312248,35359,2E002C00B8FF,4.6,4.4,-7.2
05/04/2020 16:05:58.364,203827,AM1V310 @312248,35365,0D002700C3FF,1.3,3.9,-6.1
05/04/2020 16:05:58.425,203887,AM1V310 @312248,35372,1C002300C0FF,2.8,3.5,-6.4
05/04/2020 16:05:58.485,203947,AM1V310 @312248,35378,1E003300B8FF,3,5.1,-7.2
05/04/2020 16:05:58.515,203978,AM1V310 @312248,35384,1F002C00BBFF,3.1,4.4,-6.9
05/04/2020 16:05:58.575,204038,AM1V310 @312248,35390,16003300BFFF,2.2,5.1,-6.5
05/04/2020 16:05:58.635,204097,AM1V310 @312248,35397,0E003100B9FF,1.4,4.9,-7.1
05/04/2020 16:05:58.664,204127,AM1V310 @312248,35403,ECFF3300C0FF,-2,5.1,-6.4
05/04/2020 16:05:58.725,204187,AM1V310 @312248,35409,D9FF2E00C5FF,-3.9,4.6,-5.9
05/04/2020 16:05:58.785,204247,AM1V310 @312248,35415,D8FF3F00C1FF,-4,6.3,-6.3
05/04/2020 16:05:58.814,204277,AM1V310 @312248,35422,BEFF5C00CFFF,-6.6,9.2,-4.9
05/04/2020 16:05:58.874,204337,AM1V310 @312248,35428,41003300DDFF,6.5,5.1,-3.5
05/04/2020 16:05:58.934,204397,AM1V310 @312248,35434,8CFF1F004B00,-11.6,3.1,7.5
05/04/2020 16:05:58.964,204427,AM1V310 @312248,35440,98FF16005F00,-10.4,2.2,9.5
05/04/2020 16:05:59.025,204487,AM1V310 @312248,35447,AFFF1E007800,-8.1,3,12
