Logged started on,06/04/2020 10:46:06
Feature,Accelerometer
Nodes,AM1V310 @312248

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
06/04/2020 10:47:18.016,71439,AM1V310 @312248,32397,DB032B0089FF,987,43,-119
06/04/2020 10:47:18.076,71499,AM1V310 @312248,32403,DA03130091FF,986,19,-111
06/04/2020 10:47:18.106,71529,AM1V310 @312248,32409,D80333007DFF,984,51,-131
06/04/2020 10:47:18.195,71618,AM1V310 @312248,32416,D7031D008DFF,983,29,-115
06/04/2020 10:47:18.214,71637,AM1V310 @312248,32422,CC033A008DFF,972,58,-115
06/04/2020 10:47:18.256,71679,AM1V310 @312248,32428,D8033D0093FF,984,61,-109
06/04/2020 10:47:18.316,71740,AM1V310 @312248,32434,D603270086FF,982,39,-122
06/04/2020 10:47:18.345,71768,AM1V310 @312248,32441,D30349008EFF,979,73,-114
06/04/2020 10:47:18.405,71829,AM1V310 @312248,32447,D3033B007BFF,979,59,-133
06/04/2020 10:47:18.465,71889,AM1V310 @312248,32453,DA03400088FF,986,64,-120
06/04/2020 10:47:18.496,71919,AM1V310 @312248,32459,D003420076FF,976,66,-138
06/04/2020 10:47:18.585,72009,AM1V310 @312248,32466,DC033E0078FF,988,62,-136
06/04/2020 10:47:18.615,72039,AM1V310 @312248,32472,D603500079FF,982,80,-135
06/04/2020 10:47:18.645,72068,AM1V310 @312248,32478,CF03530074FF,975,83,-140
06/04/2020 10:47:18.705,72129,AM1V310 @312248,32484,E203460073FF,994,70,-141
06/04/2020 10:47:18.766,72189,AM1V310 @312248,32491,DA0332008CFF,986,50,-116
06/04/2020 10:47:18.796,72219,AM1V310 @312248,32497,C80330007FFF,968,48,-129
06/04/2020 10:47:18.856,72280,AM1V310 @312248,32503,D7031E0064FF,983,30,-156
